,HomeWins,MW,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
114,1,12,1.9090909090909092,1.6363636363636365,3,3,5,-2,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,2.0,1.3636363636363635,1.0909090909090908,1.0,0.9090909090909091,0.36363636363636365,17.818181818181817,9.363636363636363,5.909090909090909,3.6363636363636362,11.272727272727273,14.636363636363637,3.272727272727273,3.8181818181818183,3,1,12,6,1.6363636363636365,0.9090909090909091,0.7272727272727273,1.2727272727272727,14.0,8.0,9.454545454545455,16.727272727272727,5.090909090909091,2.1818181818181817,2.909090909090909,4.181818181818182,1.8181818181818181,0.9090909090909091,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,1.5175438596491229,1.1929824561403508
115,1,12,1.4545454545454546,0.7272727272727273,8,8,19,-11,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.6363636363636364,1.1818181818181819,1.0,1.3636363636363635,2.0,-0.18181818181818182,-1.0,13.545454545454545,13.272727272727273,3.4545454545454546,3.5454545454545454,10.636363636363637,15.727272727272727,3.5454545454545454,5.909090909090909,3,0,10,3,1.2727272727272727,0.36363636363636365,1.2727272727272727,2.5454545454545454,16.0,8.181818181818182,8.727272727272727,15.454545454545455,3.6363636363636362,1.6363636363636365,3.6363636363636362,6.181818181818182,1.4545454545454546,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.18181818181818182,0.9090909090909091,1.5217391304347827,1.191304347826087
116,0,12,1.3636363636363635,0.6363636363636364,8,9,20,-11,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.5454545454545454,1.0909090909090908,0.5454545454545454,1.1818181818181819,1.7272727272727273,-0.09090909090909091,-1.1818181818181819,13.636363636363637,11.727272727272727,3.3636363636363638,2.909090909090909,12.909090909090908,15.636363636363637,2.6363636363636362,5.181818181818182,1,0,7,1,0.9090909090909091,0.36363636363636365,0.9090909090909091,1.8181818181818181,15.636363636363637,8.909090909090908,9.818181818181818,16.545454545454547,3.272727272727273,2.1818181818181817,2.0,6.0,1.2727272727272727,0.36363636363636365,0.36363636363636365,0.0,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.5454545454545454,1.5172413793103448,1.1810344827586208
117,1,12,0.8181818181818182,1.2727272727272727,-5,17,11,6,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.45454545454545453,1.2727272727272727,1.2727272727272727,1.8181818181818181,1.3636363636363635,-0.5454545454545454,-0.09090909090909091,9.636363636363637,14.727272727272727,3.5454545454545454,4.818181818181818,14.636363636363637,10.454545454545455,4.636363636363637,4.090909090909091,0,0,4,8,0.9090909090909091,1.4545454545454546,1.4545454545454546,1.6363636363636365,10.0,10.909090909090908,10.363636363636363,10.545454545454545,3.272727272727273,4.363636363636363,4.363636363636363,3.8181818181818183,0.7272727272727273,1.0909090909090908,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.0,0.5454545454545454,0.5454545454545454,1.5128205128205128,1.188034188034188
118,0,12,1.0,1.2727272727272727,-3,15,12,3,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.45454545454545453,1.1818181818181819,1.2727272727272727,1.3636363636363635,1.4545454545454546,-0.18181818181818182,-0.18181818181818182,9.545454545454545,12.727272727272727,3.090909090909091,4.090909090909091,17.0,12.181818181818182,4.636363636363637,4.181818181818182,0,3,5,7,1.2727272727272727,1.2727272727272727,1.4545454545454546,1.4545454545454546,9.636363636363637,12.363636363636363,13.818181818181818,13.090909090909092,2.909090909090909,5.090909090909091,3.272727272727273,4.363636363636363,0.9090909090909091,1.4545454545454546,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,1.5254237288135593,1.1864406779661016
119,0,12,1.0,2.272727272727273,-14,16,2,14,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.45454545454545453,2.090909090909091,1.4545454545454546,0.45454545454545453,-1.0,1.6363636363636365,9.090909090909092,13.909090909090908,2.1818181818181817,5.545454545454546,15.272727272727273,8.181818181818182,4.545454545454546,2.1818181818181817,0,3,0,12,0.5454545454545454,1.0909090909090908,1.4545454545454546,0.7272727272727273,8.0,10.545454545454545,13.454545454545455,6.909090909090909,1.4545454545454546,4.363636363636363,4.363636363636363,2.5454545454545454,0.7272727272727273,1.6363636363636365,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.0,0.5454545454545454,0.36363636363636365,1.5210084033613445,1.1932773109243697
120,0,13,0.8333333333333334,1.0,-2,19,16,3,0.16666666666666666,0.25,0.3333333333333333,0.25,0.5,0.5,0.6666666666666666,0.5,1.6666666666666667,1.4166666666666667,-1.0,-0.9166666666666666,11.166666666666666,8.916666666666666,3.0,2.0833333333333335,16.416666666666668,15.25,5.083333333333333,4.5,3,1,4,1,0.6666666666666666,0.3333333333333333,1.5,1.3333333333333333,13.333333333333334,9.333333333333334,13.5,15.666666666666666,3.3333333333333335,2.6666666666666665,4.0,4.333333333333333,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.5,1.5166666666666666,1.1916666666666667
121,1,13,1.1666666666666667,1.25,-1,12,11,1,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.5,0.4166666666666667,1.25,1.0833333333333333,1.5,1.25,-0.25,-0.16666666666666666,14.5,14.583333333333334,4.5,3.4166666666666665,10.833333333333334,12.25,4.166666666666667,2.75,0,3,7,7,1.0,1.1666666666666667,1.0,1.3333333333333333,17.0,10.666666666666666,9.5,14.666666666666666,4.833333333333333,3.1666666666666665,4.0,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.512396694214876,1.1900826446280992
122,1,13,1.5833333333333333,0.9166666666666666,8,4,17,-13,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.4166666666666667,1.5833333333333333,1.1666666666666667,1.25,1.4166666666666667,0.3333333333333333,-0.25,14.5,9.583333333333334,4.5,3.0,11.166666666666666,17.5,4.083333333333333,4.75,3,0,8,5,1.8333333333333333,1.0,0.8333333333333334,1.1666666666666667,16.333333333333332,8.666666666666666,8.666666666666666,18.5,5.5,3.0,3.5,5.5,2.1666666666666665,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,1.5081967213114753,1.180327868852459
123,1,13,0.6666666666666666,0.8333333333333334,-2,20,18,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.5,-1.0,-0.5833333333333334,13.25,9.916666666666666,3.5833333333333335,3.1666666666666665,15.583333333333334,16.0,5.916666666666667,5.083333333333333,1,0,4,1,1.5,0.16666666666666666,1.3333333333333333,1.5,16.833333333333332,7.0,14.666666666666666,18.5,5.0,2.0,5.166666666666667,5.833333333333333,1.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.8333333333333334,1.5203252032520325,1.170731707317073
124,0,13,1.0833333333333333,2.6666666666666665,-19,14,1,13,0.16666666666666666,0.8333333333333334,0.5833333333333334,0.16666666666666666,0.25,0.0,1.0,2.5,1.5833333333333333,0.9166666666666666,-0.5833333333333334,1.5833333333333333,10.666666666666666,15.333333333333334,3.5833333333333335,6.083333333333333,13.416666666666666,10.5,4.916666666666667,3.0833333333333335,1,3,7,13,1.1666666666666667,2.5,1.1666666666666667,1.3333333333333333,10.166666666666666,11.166666666666666,12.333333333333334,13.333333333333334,2.6666666666666665,4.5,4.5,4.666666666666667,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,1.532258064516129,1.1774193548387097
125,0,13,1.5,1.0,6,7,15,-8,0.4166666666666667,0.25,0.25,0.25,0.3333333333333333,0.5,1.3333333333333333,1.4166666666666667,1.0833333333333333,1.75,0.25,-0.3333333333333333,9.25,10.083333333333334,3.5833333333333335,3.6666666666666665,15.333333333333334,14.416666666666666,4.333333333333333,4.333333333333333,3,0,8,1,1.6666666666666667,1.5,0.6666666666666666,2.0,9.833333333333334,8.5,11.5,17.333333333333332,4.666666666666667,3.5,3.1666666666666665,4.5,2.1666666666666665,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,1.52,1.168
126,0,13,1.0833333333333333,1.4166666666666667,-4,13,8,5,0.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.25,1.0833333333333333,1.6666666666666667,1.4166666666666667,1.25,-0.3333333333333333,0.4166666666666667,10.916666666666666,17.333333333333332,3.0,5.833333333333333,12.5,8.083333333333334,4.583333333333333,3.3333333333333335,0,0,5,7,1.6666666666666667,1.5,1.6666666666666667,1.1666666666666667,12.666666666666666,13.833333333333334,11.0,8.333333333333334,3.3333333333333335,3.5,4.0,3.0,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5158730158730158,1.1666666666666667
127,1,13,1.5,1.5833333333333333,-1,6,5,1,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333333,0.3333333333333333,0.25,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.25,0.3333333333333333,-0.08333333333333333,14.25,13.583333333333334,4.333333333333333,3.6666666666666665,13.5,10.833333333333334,4.583333333333333,3.5833333333333335,1,3,11,13,1.3333333333333333,1.0,1.0,1.3333333333333333,13.166666666666666,10.166666666666666,13.666666666666666,11.5,4.166666666666667,3.0,4.833333333333333,3.1666666666666665,1.6666666666666667,1.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5039370078740157,1.1653543307086613
128,0,13,2.1666666666666665,2.0,2,2,3,-1,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.16666666666666666,2.0,2.0,0.5,1.0833333333333333,1.5,0.9166666666666666,14.0,18.25,5.416666666666667,6.25,8.083333333333334,11.0,2.0833333333333335,3.25,3,1,12,10,2.8333333333333335,2.1666666666666665,0.16666666666666666,1.3333333333333333,15.833333333333334,19.833333333333332,8.666666666666666,12.0,6.166666666666667,6.166666666666667,1.6666666666666667,3.3333333333333335,2.6666666666666665,1.8333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,1.5,1.15625
129,1,13,1.4166666666666667,1.4166666666666667,0,10,9,1,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.25,1.3333333333333333,1.8333333333333333,1.4166666666666667,1.5833333333333333,-0.08333333333333333,0.25,13.583333333333334,13.666666666666666,4.25,4.916666666666667,12.0,12.666666666666666,4.0,3.4166666666666665,0,1,6,8,1.1666666666666667,1.6666666666666667,1.3333333333333333,1.1666666666666667,12.0,12.666666666666666,10.333333333333334,14.166666666666666,2.8333333333333335,5.166666666666667,3.6666666666666665,3.6666666666666665,1.0,1.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666666,0.16666666666666666,1.4883720930232558,1.1705426356589148
130,0,14,0.8461538461538461,1.4615384615384615,-8,19,9,10,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.6923076923076923,1.0769230769230769,1.6153846153846154,1.2307692307692308,-0.9230769230769231,-0.15384615384615385,11.153846153846153,13.076923076923077,3.076923076923077,3.4615384615384617,16.53846153846154,10.923076923076923,5.230769230769231,3.5384615384615383,3,3,6,15,0.7692307692307693,0.9230769230769231,1.5384615384615385,1.3846153846153846,14.0,10.461538461538462,15.23076923076923,12.461538461538462,3.6923076923076925,2.923076923076923,4.769230769230769,3.3846153846153846,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.46153846153846156,1.4923076923076923,1.1692307692307693
131,0,14,1.0,1.0,0,14,16,-2,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.46153846153846156,1.3846153846153846,0.5384615384615384,1.6923076923076923,1.3846153846153846,-0.3076923076923077,-0.8461538461538461,10.153846153846153,9.615384615384615,3.769230769230769,2.4615384615384617,14.692307692307692,14.923076923076923,4.3076923076923075,4.461538461538462,3,1,4,2,1.2307692307692308,0.46153846153846156,1.3846153846153846,1.3846153846153846,10.76923076923077,11.384615384615385,10.615384615384615,16.153846153846153,3.5384615384615383,3.5384615384615383,3.8461538461538463,4.615384615384615,1.0769230769230769,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.46153846153846156,1.4885496183206106,1.16793893129771
132,0,14,0.7692307692307693,1.3076923076923077,-7,20,11,9,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.46153846153846156,1.0,1.2307692307692308,1.6153846153846154,1.3846153846153846,-0.6153846153846154,-0.15384615384615385,10.615384615384615,14.615384615384615,3.3076923076923075,4.384615384615385,17.23076923076923,11.0,5.153846153846154,4.153846153846154,1,0,1,4,1.5384615384615385,1.3846153846153846,1.3846153846153846,1.8461538461538463,11.846153846153847,11.076923076923077,12.461538461538462,11.23076923076923,4.0,3.8461538461538463,4.0,4.0,1.0769230769230769,0.9230769230769231,0.15384615384615385,0.3076923076923077,0.6153846153846154,0.0,0.15384615384615385,0.6153846153846154,1.4772727272727273,1.1666666666666667
133,1,14,1.6923076923076923,1.1538461538461537,7,4,12,-8,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.46153846153846156,1.6923076923076923,1.0,1.1538461538461537,1.2307692307692308,0.5384615384615384,-0.23076923076923078,14.307692307692308,14.461538461538462,4.615384615384615,3.4615384615384617,10.615384615384615,12.538461538461538,3.923076923076923,2.769230769230769,3,0,8,7,2.1538461538461537,1.0769230769230769,0.7692307692307693,1.3846153846153846,16.923076923076923,11.846153846153847,8.615384615384615,16.0,6.0,3.5384615384615383,3.5384615384615383,3.230769230769231,2.4615384615384617,1.2307692307692308,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.46153846153846156,1.4736842105263157,1.1804511278195489
134,1,14,1.4615384615384615,0.8461538461538461,8,8,18,-10,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.6153846153846154,1.3076923076923077,1.0769230769230769,1.0769230769230769,1.9230769230769231,0.23076923076923078,-0.8461538461538461,9.923076923076923,14.692307692307692,3.6153846153846154,3.769230769230769,15.0,15.846153846153847,4.384615384615385,5.846153846153846,0,0,7,4,1.6923076923076923,0.3076923076923077,0.7692307692307693,2.3076923076923075,11.846153846153847,8.923076923076923,12.307692307692308,15.23076923076923,4.923076923076923,2.0,3.6923076923076925,6.153846153846154,2.1538461538461537,0.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.15384615384615385,0.9230769230769231,1.4776119402985075,1.1791044776119404
135,0,14,1.0,1.6153846153846154,-8,15,5,10,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.3076923076923077,1.0,1.6153846153846154,1.3846153846153846,1.2307692307692308,-0.38461538461538464,0.38461538461538464,10.76923076923077,14.076923076923077,2.8461538461538463,4.230769230769231,12.846153846153847,13.0,4.615384615384615,4.3076923076923075,0,0,5,8,1.5384615384615385,1.8461538461538463,1.6923076923076923,1.5384615384615385,13.076923076923077,14.153846153846153,12.76923076923077,12.307692307692308,3.230769230769231,4.153846153846154,4.461538461538462,4.0,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.3076923076923077,1.4814814814814814,1.1703703703703703
136,1,14,1.5384615384615385,2.0,-6,6,3,3,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.23076923076923078,1.6153846153846154,1.8461538461538463,1.1538461538461537,0.6923076923076923,0.46153846153846156,1.1538461538461537,17.307692307692307,13.923076923076923,5.769230769230769,5.3076923076923075,8.153846153846153,8.615384615384615,3.1538461538461537,2.3846153846153846,0,1,7,13,1.6923076923076923,1.0769230769230769,1.2307692307692308,0.7692307692307693,19.23076923076923,11.23076923076923,7.230769230769231,6.923076923076923,7.538461538461538,4.3076923076923075,3.3846153846153846,2.3076923076923075,1.3846153846153846,1.5384615384615385,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.3076923076923077,1.4779411764705883,1.1764705882352942
137,1,14,2.5384615384615383,1.5384615384615385,13,1,7,-6,0.7692307692307693,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.0,0.38461538461538464,2.3076923076923075,1.3846153846153846,0.8461538461538461,1.3846153846153846,1.4615384615384615,0.0,16.0,13.538461538461538,6.076923076923077,4.384615384615385,10.615384615384615,11.846153846153847,3.076923076923077,4.076923076923077,3,3,13,6,2.3076923076923075,1.3846153846153846,0.46153846153846156,1.3846153846153846,18.0,14.0,7.076923076923077,12.615384615384615,7.076923076923077,5.230769230769231,1.3846153846153846,4.0,2.769230769230769,1.6923076923076923,0.9230769230769231,0.46153846153846156,0.0,0.3076923076923077,0.0,0.15384615384615385,1.4744525547445255,1.167883211678832
138,0,14,1.3076923076923077,0.8461538461538461,6,10,17,-7,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.46153846153846156,1.7692307692307692,1.0769230769230769,1.6153846153846154,1.5384615384615385,0.15384615384615385,-0.46153846153846156,13.384615384615385,9.153846153846153,4.923076923076923,2.923076923076923,12.692307692307692,17.076923076923077,3.6153846153846154,4.846153846153846,3,0,11,2,1.8461538461538463,0.9230769230769231,1.8461538461538463,1.5384615384615385,13.538461538461538,8.615384615384615,10.307692307692308,18.923076923076923,4.3076923076923075,3.076923076923077,2.923076923076923,6.0,1.2307692307692308,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.46153846153846156,1.4855072463768115,1.1594202898550725
139,0,14,1.0769230769230769,2.076923076923077,-13,13,2,11,0.15384615384615385,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.9230769230769231,2.076923076923077,1.4615384615384615,1.0,-0.5384615384615384,1.0769230769230769,10.76923076923077,18.0,3.5384615384615383,6.230769230769231,14.23076923076923,11.153846153846153,5.0,3.3076923076923075,1,3,5,10,1.0769230769230769,2.4615384615384617,1.0769230769230769,1.2307692307692308,11.23076923076923,20.615384615384617,15.076923076923077,13.076923076923077,2.923076923076923,6.615384615384615,5.076923076923077,3.6923076923076925,1.2307692307692308,2.1538461538461537,0.15384615384615385,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.15384615384615385,1.4820143884892085,1.158273381294964
140,0,15,0.8571428571428571,0.9285714285714286,-1,17,16,1,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5,1.0714285714285714,1.0,1.5,1.4285714285714286,-0.42857142857142855,-0.42857142857142855,9.071428571428571,11.642857142857142,2.7857142857142856,3.0,16.785714285714285,12.714285714285714,4.857142857142857,4.714285714285714,0,0,1,4,1.1428571428571428,0.42857142857142855,1.4285714285714286,1.0,9.0,7.857142857142857,14.142857142857142,12.0,2.5714285714285716,2.2857142857142856,3.4285714285714284,4.428571428571429,0.7142857142857143,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.4785714285714286,1.1785714285714286
141,0,15,1.4285714285714286,1.0,6,8,14,-6,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.2857142857142857,1.3571428571428572,0.9285714285714286,1.3571428571428572,1.6428571428571428,0.0,-0.7142857142857143,14.357142857142858,10.571428571428571,4.285714285714286,3.4285714285714284,11.642857142857142,14.285714285714286,4.142857142857143,4.928571428571429,3,1,4,6,1.0,0.7142857142857143,0.8571428571428571,1.7142857142857142,16.857142857142858,9.571428571428571,10.0,12.428571428571429,4.571428571428571,3.857142857142857,4.0,4.571428571428571,1.5714285714285714,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.4680851063829787,1.1702127659574468
